   BENCHMARK INFORMATION
benchmark definition:    benchmark-definitions/benchmark-dqbdd.xml
name:                    benchmark-dqbdd
run sets:                tree-simpleelimination-atbeginning
date:                    Mon, 2021-03-29 17:55:59 CEST
tool:                    DQBDD 1.2-beta5
tool executable:         /home/xsic/DQBFbenchmarks/solvers/DQBDD
options:                 
parallel runs:           6
resource limits:
- memory:                4000.0 MB
- time:                  900 s
- cpu cores:             1
hardware requirements:
- cpu cores:             1
- memory:                4000.0 MB
------------------------------------------------------------

   SYSTEM INFORMATION
host:                    islay
os:                      Linux-3.16.0-4-amd64-x86_64-with-debian-8.5
cpu:                     Intel Xeon CPU E5-2620 v2 @ 2.10GHz
- cores:                 24
- max frequency:         2600.0 MHz
- turbo boost enabled:   False
ram:                     135450.984448 MB
------------------------------------------------------------



simple-atbeginning
Run set 1 of 15: skipped 


simple-continuous
Run set 2 of 15: skipped 


simple-varsinconjuncts
Run set 3 of 15: skipped 


tree-noelimination-atbeginning
Run set 4 of 15: skipped 


tree-noelimination-continuous
Run set 5 of 15: skipped 


tree-noelimination-varsinconjuncts
Run set 6 of 15: skipped 


tree-simpleelimination-atbeginning
Run set 7 of 15 with options '--preprocess 1 --dyn-reordering 1 --localise 1 --elimination-choice 1 --uvar-choice 0' and propertyfile 'None'

inputfile                                                          status                    cpu time   wall time        host  Preprocessor solved
--------------------------------------------------------------------------------------------------------------------------------------------------
PEC/C432.blif_0.10_0.10_0_0_henkin.dqdimacs                        sat                         156.74      156.66        None                False
PEC/C432.blif_0.10_0.10_0_1_henkin.dqdimacs                        unsat                       251.77      251.61        None                False
PEC/C432.blif_0.10_0.10_0_2_henkin.dqdimacs                        unsat                        71.19       71.17        None                False
PEC/C432.blif_0.10_0.10_0_3_henkin.dqdimacs                        TIMEOUT                     901.70      901.05        None                False
PEC/C432.blif_0.10_0.10_1_0_henkin.dqdimacs                        sat                           2.89        2.94        None                False
PEC/C432.blif_0.10_0.10_1_1_henkin.dqdimacs                        unsat                         2.91        2.97        None                False
PEC/C432.blif_0.10_0.10_1_2_henkin.dqdimacs                        unsat                         2.87        2.90        None                False
PEC/C432.blif_0.10_0.10_1_3_henkin.dqdimacs                        unsat                         2.88        2.94        None                False
PEC/C432.blif_0.10_0.10_2_0_henkin.dqdimacs                        sat                          30.41       30.42        None                False
PEC/C432.blif_0.10_0.10_2_1_henkin.dqdimacs                        unsat                         3.81        3.86        None                False
PEC/C432.blif_0.10_0.10_2_2_henkin.dqdimacs                        unsat                         6.86        6.92        None                False
PEC/C432.blif_0.10_0.10_2_3_henkin.dqdimacs                        unsat                         2.83        2.86        None                False
PEC/C432.blif_0.10_0.20_0_0_henkin.dqdimacs                        TIMEOUT                     901.70      901.09        None                False
PEC/C432.blif_0.10_0.20_0_1_henkin.dqdimacs                        TIMEOUT                     901.69      901.08        None                False
